LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,1984,206,    0.00,    0.86,    6.71,   87.75,   16.40,    3.27,    8.77,             20.92,             15.70,    8.48
-29.69619,-53.70579,1984,207,    0.00,    0.88,    6.98,   88.74,   14.32,    4.81,    8.77,             21.06,             15.16,    8.79
-29.69619,-53.70579,1984,208,    0.00,    1.17,    5.62,   89.07,   13.37,    3.63,    7.38,             21.20,             15.84,    7.42
-29.69619,-53.70579,1984,209,    0.00,    0.94,    8.37,   89.77,   17.05,    5.90,   10.06,             21.35,              8.10,   10.02
-29.69619,-53.70579,1984,210,    0.00,    1.21,    4.25,   85.73,   10.43,    2.25,    6.49,             21.46,             15.88,    6.52
-29.69619,-53.70579,1984,211,    0.00,    1.22,    3.00,   86.54,   11.55,    1.44,    5.09,             21.60,             15.88,    5.23
-29.69619,-53.70579,1984,212,    0.00,    1.01,    9.73,   94.43,   20.32,    2.88,   11.18,             21.74,             15.77,   11.04
-29.69619,-53.70579,1984,213,    0.00,    1.21,   12.95,   88.64,   22.11,    8.40,   15.04,             21.92,             14.54,   14.67
-29.69619,-53.70579,1984,214,   38.80,    1.04,   13.46,   94.76,   17.74,   10.49,   14.34,             22.07,              1.55,   14.15
-29.69619,-53.70579,1984,215,    1.49,    0.66,    7.67,   83.00,   14.74,    7.75,   10.45,             22.21,             13.25,   10.12
-29.69619,-53.70579,1984,216,    0.02,    0.91,    6.55,   80.98,   15.24,    4.82,    9.70,             22.36,             12.64,    8.55
-29.69619,-53.70579,1984,217,    0.02,    0.78,    8.29,   83.70,   18.85,    4.09,   11.15,             22.54,             15.41,   10.93
-29.69619,-53.70579,1984,218,    8.92,    0.89,   14.81,   95.04,   20.74,   10.17,   15.81,             22.68,              4.07,   15.34
-29.69619,-53.70579,1984,219,    3.85,    0.89,   15.20,   96.78,   21.95,   11.10,   15.86,             22.86,              3.46,   15.44
-29.69619,-53.70579,1984,220,    3.75,    1.18,    5.81,   86.37,   10.30,    4.96,    8.01,             23.04,              4.57,    7.90
-29.69619,-53.70579,1984,221,   14.39,    1.50,    6.49,   95.10,    9.53,    4.34,    7.34,             23.18,              1.30,    7.28
-29.69619,-53.70579,1984,222,    2.76,    0.66,   13.67,   96.49,   21.07,    8.89,   14.58,             23.36,              8.89,   14.53
-29.69619,-53.70579,1984,223,    3.00,    0.85,   17.65,   95.91,   24.38,   14.10,   18.52,             23.54,              8.68,   18.21
-29.69619,-53.70579,1984,224,    0.15,    0.84,   18.66,   93.72,   25.30,   15.52,   19.78,             23.72,              8.46,   19.54
-29.69619,-53.70579,1984,225,    0.46,    1.19,   12.82,   90.89,   16.77,   10.53,   14.35,             23.90,              5.11,   14.28
-29.69619,-53.70579,1984,226,    0.29,    1.12,    9.05,   87.14,   14.96,    8.30,   11.12,             24.08,              8.50,   11.32
-29.69619,-53.70579,1984,227,    0.00,    1.00,    6.78,   81.71,   15.16,    5.41,    9.76,             24.26,             16.38,    9.75
-29.69619,-53.70579,1984,228,    0.00,    0.95,    5.78,   91.08,   10.75,    3.98,    7.13,             24.48,              8.64,    7.06
-29.69619,-53.70579,1984,229,    0.00,    1.18,    4.31,   83.07,   12.68,    3.98,    6.98,             24.66,             13.57,    7.25
-29.69619,-53.70579,1984,230,    0.00,    1.57,    7.74,   87.67,   16.02,    4.74,    9.77,             24.84,             13.36,    9.87
-29.69619,-53.70579,1984,231,    0.00,    1.60,   10.16,   87.36,   18.69,    7.05,   12.32,             25.02,             16.09,   12.32
-29.69619,-53.70579,1984,232,    0.14,    1.22,   11.55,   87.49,   19.63,    8.77,   13.71,             25.24,              4.36,   13.66
-29.69619,-53.70579,1984,233,    0.28,    0.83,   14.81,   87.47,   23.55,   12.07,   17.01,             25.42,             13.00,   17.05
-29.69619,-53.70579,1984,234,   11.12,    0.82,   15.15,   97.59,   17.41,   13.79,   15.54,             25.63,              9.72,   15.30
-29.69619,-53.70579,1984,235,    1.47,    0.90,   13.38,   86.78,   21.40,   11.61,   15.57,             25.81,              9.94,   15.61
-29.69619,-53.70579,1984,236,    3.47,    1.21,   13.65,   89.02,   22.36,    9.83,   15.57,             26.03,             11.02,   15.58
-29.69619,-53.70579,1984,237,   16.18,    1.20,    4.17,   86.00,   10.64,    1.86,    6.55,             26.24,              3.35,    6.45
-29.69619,-53.70579,1984,238,    0.02,    1.29,    0.26,   74.44,   11.27,   -1.63,    4.47,             26.42,             18.94,    4.49
-29.69619,-53.70579,1984,239,    0.02,    1.02,    1.67,   74.17,   13.21,   -0.74,    6.01,             26.64,             19.62,    5.62
-29.69619,-53.70579,1984,240,    0.19,    1.16,    5.12,   80.84,   15.85,    1.99,    8.40,             26.86,             16.38,    8.27
-29.69619,-53.70579,1984,241,    0.00,    1.02,    5.85,   82.65,   15.46,    4.75,    8.64,             27.04,             19.04,    8.86
-29.69619,-53.70579,1984,242,    0.00,    0.87,    7.56,   84.11,   18.72,    4.01,   10.24,             27.25,             18.22,   10.36
-29.69619,-53.70579,1984,243,    0.04,    0.88,    8.75,   79.25,   20.52,    5.76,   12.32,             27.47,             20.09,   12.03
-29.69619,-53.70579,1984,244,    0.09,    0.76,   11.34,   82.11,   22.78,    6.80,   14.48,             27.68,             18.00,   14.35
-29.69619,-53.70579,1984,245,    0.01,    0.69,   12.96,   78.48,   24.62,    9.47,   16.79,             27.90,             16.85,   16.44
-29.69619,-53.70579,1984,246,    0.00,    0.58,   13.93,   79.27,   25.16,   11.26,   17.62,             28.12,             17.53,   17.40
-29.69619,-53.70579,1984,247,    0.00,    1.10,   15.17,   86.47,   24.55,   11.16,   17.51,             28.33,             15.66,   17.48
-29.69619,-53.70579,1984,248,    0.00,    1.16,   15.04,   88.78,   22.46,   12.32,   16.93,             28.55,             14.36,   16.89
-29.69619,-53.70579,1984,249,    0.00,    1.42,   13.84,   88.11,   21.52,   12.44,   15.80,             28.73,             11.09,   15.73
-29.69619,-53.70579,1984,250,    0.00,    0.83,   15.22,   85.62,   25.47,   11.75,   17.79,             28.94,             15.59,   17.84
-29.69619,-53.70579,1984,251,    0.01,    0.84,   15.04,   83.96,   24.03,   13.30,   17.79,             29.16,             11.48,   17.26
-29.69619,-53.70579,1984,252,    0.17,    0.95,   12.05,   81.83,   21.90,    9.79,   15.14,             29.38,             20.20,   15.04
-29.69619,-53.70579,1984,253,    0.00,    1.12,   10.11,   81.55,   19.48,    7.18,   13.21,             29.59,             21.60,   13.07
-29.69619,-53.70579,1984,254,    0.00,    1.34,   11.86,   85.39,   21.47,    8.36,   14.32,             29.84,             17.96,   14.33
-29.69619,-53.70579,1984,255,    0.00,    0.68,   13.71,   80.64,   25.50,    9.88,   17.14,             30.06,             15.12,   17.01
-29.69619,-53.70579,1984,256,    2.43,    1.00,   14.17,   89.21,   20.66,   11.46,   15.95,             30.28,              9.11,   15.94
-29.69619,-53.70579,1984,257,    0.19,    0.96,   13.91,   84.12,   22.95,   11.02,   16.63,             30.49,             15.05,   16.86
-29.69619,-53.70579,1984,258,   28.09,    1.20,   14.44,   94.70,   18.10,   12.51,   15.30,             30.71,              2.05,   15.19
-29.69619,-53.70579,1984,259,    1.05,    1.62,   15.23,   86.14,   21.94,   12.71,   17.56,             30.92,             15.88,   17.51
-29.69619,-53.70579,1984,260,    0.03,    1.36,   13.16,   85.27,   21.44,   11.43,   15.63,             31.14,             20.70,   15.77
-29.69619,-53.70579,1984,261,    0.97,    1.45,   11.05,   84.36,   19.90,    9.04,   13.63,             31.36,             20.20,   13.61
-29.69619,-53.70579,1984,262,   36.17,    1.20,   14.82,   85.82,   24.62,   10.22,   17.52,             31.57,             12.31,   17.54
-29.69619,-53.70579,1984,263,   21.43,    1.75,   16.24,   89.65,   24.41,   11.31,   18.17,             31.79,              2.12,   17.96
-29.69619,-53.70579,1984,264,   15.60,    1.82,   10.89,   81.22,   19.90,    9.83,   14.05,             32.00,             18.50,   14.05
-29.69619,-53.70579,1984,265,    0.97,    1.61,    9.36,   78.74,   20.81,    7.75,   12.98,             32.22,             21.38,   13.01
-29.69619,-53.70579,1984,266,    0.00,    1.35,    6.63,   73.10,   17.32,    6.47,   11.27,             32.44,             23.47,   10.87
-29.69619,-53.70579,1984,267,    0.00,    1.20,    8.54,   74.96,   21.02,    5.29,   13.04,             32.65,             24.37,   12.53
-29.69619,-53.70579,1984,268,    5.19,    1.33,   14.27,   87.57,   23.90,    8.83,   16.74,             32.87,              6.62,   16.76
-29.69619,-53.70579,1984,269,   27.29,    1.71,   15.72,   90.89,   20.75,   13.62,   17.23,             33.08,              5.04,   17.10
-29.69619,-53.70579,1984,270,    8.80,    1.58,   14.55,   89.37,   21.33,   12.60,   16.35,             33.26,              8.96,   16.42
-29.69619,-53.70579,1984,271,    7.53,    2.62,   10.79,   92.59,   14.24,    9.82,   12.03,             33.48,              8.14,   11.92
-29.69619,-53.70579,1984,272,    1.60,    1.78,   10.41,   90.47,   16.34,    8.58,   11.99,             33.70,              8.96,   12.03
-29.69619,-53.70579,1984,273,    0.04,    0.78,   11.61,   81.44,   21.53,    9.49,   14.75,             33.91,             16.70,   15.08
-29.69619,-53.70579,1984,274,    0.00,    1.13,   11.75,   79.45,   23.34,    8.13,   15.37,             34.13,             26.14,   15.45
-29.69619,-53.70579,1984,275,    0.02,    0.97,   14.55,   80.75,   26.65,    9.96,   18.03,             34.34,             25.31,   17.97
-29.69619,-53.70579,1984,276,    0.69,    1.08,   16.21,   79.97,   28.25,   11.98,   19.92,             34.52,             12.78,   19.78
-29.69619,-53.70579,1984,277,    0.67,    1.29,   18.02,   85.67,   26.86,   15.25,   20.62,             34.74,             14.11,   20.39
-29.69619,-53.70579,1984,278,   32.64,    1.17,   16.03,   94.04,   19.81,   14.77,   17.11,             34.96,              4.57,   17.10
-29.69619,-53.70579,1984,279,    1.55,    0.80,   17.81,   94.38,   22.04,   15.81,   18.77,             35.14,              4.14,   18.64
-29.69619,-53.70579,1984,280,   18.53,    1.45,   13.42,   84.26,   20.44,   10.65,   16.14,             35.35,             20.88,   16.20
-29.69619,-53.70579,1984,281,    0.15,    1.28,   10.77,   78.50,   22.15,    7.66,   14.59,             35.53,             22.90,   14.84
-29.69619,-53.70579,1984,282,    7.11,    1.64,   13.93,   87.63,   22.56,   11.26,   16.12,             35.75,              4.93,   16.19
-29.69619,-53.70579,1984,283,    0.63,    1.01,   15.22,   90.96,   22.33,   12.95,   16.72,             35.93,             19.33,   16.54
-29.69619,-53.70579,1984,284,    0.00,    0.85,   14.46,   79.62,   24.69,   12.81,   18.03,             36.14,             27.94,   17.98
-29.69619,-53.70579,1984,285,    0.00,    1.33,   14.31,   79.83,   25.69,   10.52,   17.94,             36.32,             27.79,   17.92
-29.69619,-53.70579,1984,286,    2.94,    1.05,   16.60,   83.35,   26.35,   13.72,   19.62,             36.50,             17.10,   19.52
-29.69619,-53.70579,1984,287,    2.59,    0.72,   17.69,   83.31,   27.24,   16.43,   20.69,             36.72,              8.35,   20.61
-29.69619,-53.70579,1984,288,    0.00,    1.02,   18.42,   82.95,   27.71,   16.31,   21.47,             36.90,             20.16,   21.65
-29.69619,-53.70579,1984,289,    0.06,    1.13,   18.97,   84.04,   28.65,   15.62,   21.87,             37.08,             24.23,   22.08
-29.69619,-53.70579,1984,290,    0.08,    0.80,   20.25,   78.54,   31.69,   16.72,   24.31,             37.26,             26.17,   24.33
-29.69619,-53.70579,1984,291,   22.62,    1.49,   18.97,   90.52,   29.19,   14.89,   20.81,             37.44,              3.89,   20.71
-29.69619,-53.70579,1984,292,    1.45,    1.66,   12.10,   79.04,   21.08,   10.88,   15.72,             37.62,             26.86,   15.80
-29.69619,-53.70579,1984,293,    0.00,    1.46,   12.73,   78.37,   24.99,    9.11,   16.65,             37.80,             27.72,   16.74
-29.69619,-53.70579,1984,294,    0.00,    0.82,   16.98,   80.25,   30.15,   11.87,   20.70,             37.98,             27.94,   20.90
-29.69619,-53.70579,1984,295,    0.00,    1.14,   18.16,   77.30,   30.35,   14.71,   22.42,             38.16,             19.12,   22.34
-29.69619,-53.70579,1984,296,    1.45,    1.31,   17.68,   83.91,   26.99,   15.47,   20.55,             38.34,             10.76,   20.39
-29.69619,-53.70579,1984,297,    0.03,    1.63,   13.61,   77.38,   23.77,   13.28,   17.65,             38.52,             19.94,   17.84
-29.69619,-53.70579,1984,298,    0.00,    1.45,   15.20,   80.84,   26.34,   11.27,   18.73,             38.66,             25.92,   18.98
-29.69619,-53.70579,1984,299,    0.01,    0.81,   19.47,   75.95,   31.84,   15.04,   24.19,             38.84,             25.99,   23.90
-29.69619,-53.70579,1984,300,    5.74,    1.07,   21.02,   81.42,   31.49,   19.59,   24.49,             39.02,             22.00,   24.53
-29.69619,-53.70579,1984,301,    0.03,    0.94,   21.00,   77.26,   32.50,   18.19,   25.38,             39.17,             25.24,   25.44
-29.69619,-53.70579,1984,302,    0.00,    1.12,   20.95,   73.91,   33.18,   20.10,   26.02,             39.35,             24.19,   25.90
-29.69619,-53.70579,1984,303,    7.94,    1.94,   20.50,   80.02,   32.09,   18.16,   24.30,             39.49,             18.18,   24.08
-29.69619,-53.70579,1984,304,   14.06,    1.24,   15.98,   89.79,   20.21,   13.63,   17.68,             39.64,              6.44,   17.57
-29.69619,-53.70579,1984,305,    0.00,    1.41,   12.91,   75.64,   23.84,   10.73,   17.27,             39.78,             28.12,   17.41
-29.69619,-53.70579,1984,306,   37.19,    1.29,   17.44,   90.49,   23.66,   13.48,   19.28,             39.96,              4.82,   19.24
-29.69619,-53.70579,1984,307,    6.92,    1.01,   20.43,   90.57,   25.57,   18.94,   22.06,             40.10,              9.32,   22.00
-29.69619,-53.70579,1984,308,    2.92,    1.24,   16.94,   90.58,   22.37,   14.01,   18.68,             40.25,             10.51,   18.67
-29.69619,-53.70579,1984,309,    0.06,    2.02,   13.61,   77.95,   23.62,   11.93,   17.53,             40.39,             18.04,   17.79
-29.69619,-53.70579,1984,310,    3.57,    2.13,   15.82,   90.59,   19.66,   14.88,   17.40,             40.54,              5.80,   17.38
-29.69619,-53.70579,1984,311,    2.28,    1.56,   17.77,   89.55,   23.17,   16.24,   19.59,             40.64,             11.70,   19.58
-29.69619,-53.70579,1984,312,    1.47,    1.11,   19.44,   84.74,   27.62,   17.17,   22.23,             40.79,             12.02,   22.40
-29.69619,-53.70579,1984,313,   21.94,    1.36,   22.12,   84.99,   31.03,   19.71,   24.88,             40.93,             11.48,   24.79
-29.69619,-53.70579,1984,314,    8.06,    2.45,   15.49,   76.01,   24.22,   14.95,   19.92,             41.04,             27.07,   19.82
-29.69619,-53.70579,1984,315,    0.01,    0.85,   14.12,   70.13,   26.10,   12.24,   19.72,             41.18,             29.38,   19.44
-29.69619,-53.70579,1984,316,    0.26,    1.93,   14.25,   81.80,   22.92,   13.06,   17.41,             41.29,             14.62,   17.54
-29.69619,-53.70579,1984,317,    0.02,    1.52,   13.78,   77.24,   24.45,   12.93,   17.84,             41.44,             22.64,   18.18
-29.69619,-53.70579,1984,318,    0.09,    0.79,   12.64,   73.28,   23.89,   10.36,   17.48,             41.54,             27.32,   17.76
-29.69619,-53.70579,1984,319,    0.07,    1.34,   13.00,   76.19,   24.07,   10.87,   17.23,             41.65,             25.92,   17.53
-29.69619,-53.70579,1984,320,    0.04,    0.92,   13.17,   73.33,   26.03,    9.73,   18.15,             41.76,             26.75,   18.48
-29.69619,-53.70579,1984,321,    0.02,    0.76,   17.19,   78.88,   27.61,   14.28,   21.06,             41.87,             12.78,   21.02
