LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,1984,206,    0.03,    1.48,    5.41,   81.91,   16.06,    2.96,    8.35,             22.00,             16.70,    8.17
-27.38339,-51.21929,1984,207,    0.00,    0.99,    6.27,   85.67,   15.58,    4.30,    8.52,             22.14,             15.26,    8.45
-27.38339,-51.21929,1984,208,    0.01,    1.51,    6.94,   84.98,   15.86,    4.73,    9.38,             22.28,             15.73,    9.41
-27.38339,-51.21929,1984,209,    0.00,    1.37,    9.25,   85.39,   18.93,    7.28,   11.65,             22.39,              5.47,   11.49
-27.38339,-51.21929,1984,210,    0.03,    0.90,    7.82,   85.61,   15.35,    4.64,   10.15,             22.54,             13.10,   10.37
-27.38339,-51.21929,1984,211,    0.08,    1.39,    4.62,   79.58,   15.31,    3.18,    7.94,             22.68,             15.70,    8.09
-27.38339,-51.21929,1984,212,    0.00,    1.59,    5.61,   79.08,   18.51,    3.51,    9.14,             22.82,             15.98,    9.15
-27.38339,-51.21929,1984,213,    0.00,    1.34,    7.11,   80.11,   19.61,    3.97,   10.46,             22.97,             16.31,   10.14
-27.38339,-51.21929,1984,214,    8.74,    1.64,   10.10,   84.61,   20.94,    6.09,   12.93,             23.11,              9.94,   12.46
-27.38339,-51.21929,1984,215,   28.23,    1.13,    8.77,   94.09,   12.75,    7.46,    9.76,             23.26,              3.38,    9.78
-27.38339,-51.21929,1984,216,    5.93,    1.55,    5.32,   84.32,   11.75,    3.60,    7.84,             23.40,             10.12,    7.57
-27.38339,-51.21929,1984,217,    0.00,    1.10,    6.17,   82.63,   19.49,   -0.10,    9.76,             23.58,             15.34,    9.16
-27.38339,-51.21929,1984,218,  103.58,    1.41,   14.24,   96.50,   17.47,   11.23,   14.88,             23.72,              2.41,   14.43
-27.38339,-51.21929,1984,219,   46.57,    2.36,   16.48,   92.00,   19.82,   15.98,   17.79,             23.90,              2.88,   17.32
-27.38339,-51.21929,1984,220,   36.85,    1.76,   10.21,   95.37,   14.75,    7.42,   11.05,             24.05,              2.27,   11.01
-27.38339,-51.21929,1984,221,   11.51,    2.08,   10.31,   95.50,   16.22,    7.37,   11.22,             24.23,              3.74,   11.12
-27.38339,-51.21929,1984,222,    0.92,    1.43,   14.89,   92.26,   23.28,   11.24,   16.37,             24.37,              8.35,   16.17
-27.38339,-51.21929,1984,223,    0.02,    1.06,   16.22,   88.23,   24.95,   13.54,   18.25,             24.55,             14.15,   17.73
-27.38339,-51.21929,1984,224,    0.02,    1.08,   16.14,   85.85,   25.16,   13.53,   18.56,             24.73,             13.21,   18.03
-27.38339,-51.21929,1984,225,    0.50,    1.25,   14.27,   87.93,   21.70,   12.12,   16.27,             24.91,             10.84,   16.09
-27.38339,-51.21929,1984,226,    0.00,    0.73,   10.33,   84.04,   18.29,    9.69,   12.98,             25.09,             13.90,   13.47
-27.38339,-51.21929,1984,227,    0.06,    0.91,    7.21,   81.60,   16.95,    5.12,   10.23,             25.27,              7.02,   10.34
-27.38339,-51.21929,1984,228,    1.46,    0.96,    7.09,   86.61,   16.65,    3.58,    9.36,             25.45,              9.29,    9.73
-27.38339,-51.21929,1984,229,    0.11,    0.91,    6.98,   81.35,   16.26,    5.28,   10.03,             25.63,             14.76,   10.28
-27.38339,-51.21929,1984,230,    0.00,    1.78,    4.84,   77.21,   15.19,    4.73,    8.58,             25.81,             16.96,    8.80
-27.38339,-51.21929,1984,231,    0.96,    2.68,    6.96,   82.59,   15.01,    5.87,    9.78,             25.99,             12.46,    9.91
-27.38339,-51.21929,1984,232,    1.48,    2.53,    8.33,   88.17,   14.83,    6.41,   10.26,             26.17,              5.15,   10.33
-27.38339,-51.21929,1984,233,   13.70,    1.60,   11.82,   90.62,   20.16,    8.59,   13.48,             26.35,              9.29,   13.64
-27.38339,-51.21929,1984,234,    9.83,    1.68,   13.77,   93.78,   19.94,   11.33,   14.82,             26.57,              3.92,   14.65
-27.38339,-51.21929,1984,235,    6.05,    1.40,   13.41,   91.92,   20.01,   11.71,   14.75,             26.75,              5.54,   14.36
-27.38339,-51.21929,1984,236,    0.35,    1.11,   10.73,   79.45,   20.70,    9.19,   14.24,             26.93,             13.90,   13.24
-27.38339,-51.21929,1984,237,   13.60,    1.76,    8.84,   95.22,   18.61,    3.71,    9.94,             27.14,              6.59,    9.71
-27.38339,-51.21929,1984,238,    0.73,    1.84,   -0.68,   72.77,    9.31,   -1.52,    3.78,             27.32,              8.64,    4.29
-27.38339,-51.21929,1984,239,    0.00,    1.26,   -2.11,   70.26,   10.60,   -3.94,    2.79,             27.54,             19.73,    2.60
-27.38339,-51.21929,1984,240,    0.11,    1.03,    1.05,   69.98,   13.80,   -0.01,    6.24,             27.72,             19.73,    5.10
-27.38339,-51.21929,1984,241,    0.73,    1.02,    3.23,   74.51,   15.46,    0.63,    7.49,             27.94,             20.05,    7.08
-27.38339,-51.21929,1984,242,    0.15,    1.57,    4.46,   78.02,   15.20,    3.52,    8.05,             28.12,             18.40,    8.43
-27.38339,-51.21929,1984,243,    0.03,    1.54,    7.74,   81.67,   17.79,    5.57,   10.80,             28.33,             15.88,   11.05
-27.38339,-51.21929,1984,244,    0.05,    1.36,   10.56,   83.54,   20.25,    8.00,   13.30,             28.55,             18.97,   13.38
-27.38339,-51.21929,1984,245,    0.00,    1.18,   10.74,   78.05,   20.99,    8.63,   14.51,             28.73,             17.50,   14.42
-27.38339,-51.21929,1984,246,    0.07,    1.21,   11.40,   76.59,   21.97,    9.52,   15.51,             28.94,             16.38,   14.88
-27.38339,-51.21929,1984,247,    0.00,    0.83,   11.75,   74.90,   23.01,    9.50,   16.21,             29.16,             18.61,   15.48
-27.38339,-51.21929,1984,248,    0.03,    1.07,   12.12,   77.57,   22.77,   10.17,   16.04,             29.34,             19.62,   15.68
-27.38339,-51.21929,1984,249,    0.05,    1.07,   13.06,   82.48,   22.44,   11.63,   16.06,             29.56,             12.74,   15.87
-27.38339,-51.21929,1984,250,    0.12,    1.04,   13.68,   81.62,   23.32,   11.59,   16.88,             29.77,              9.97,   16.58
-27.38339,-51.21929,1984,251,    0.79,    0.71,   14.54,   83.93,   23.37,   12.29,   17.28,             29.95,             14.15,   17.33
-27.38339,-51.21929,1984,252,    6.25,    0.68,   12.88,   84.94,   20.09,    9.57,   15.45,             30.17,             17.39,   15.09
-27.38339,-51.21929,1984,253,    0.00,    0.97,    6.74,   73.76,   18.28,    6.16,   11.32,             30.38,             22.03,   11.61
-27.38339,-51.21929,1984,254,    0.12,    1.77,    8.35,   79.84,   19.13,    6.33,   11.72,             30.60,             22.54,   11.97
-27.38339,-51.21929,1984,255,    0.32,    1.34,   10.16,   78.02,   22.40,    7.99,   14.01,             30.78,             20.34,   13.95
-27.38339,-51.21929,1984,256,    0.00,    0.98,   12.60,   84.05,   21.72,    9.86,   15.28,             31.00,             18.79,   15.20
-27.38339,-51.21929,1984,257,    8.73,    1.09,   13.42,   82.87,   22.04,   11.46,   16.33,             31.21,             18.65,   16.13
-27.38339,-51.21929,1984,258,    8.60,    1.10,   14.08,   87.08,   23.09,   11.42,   16.31,             31.43,              7.49,   16.43
-27.38339,-51.21929,1984,259,    0.94,    2.02,   13.61,   83.74,   21.81,   10.27,   16.40,             31.61,             14.76,   16.38
-27.38339,-51.21929,1984,260,    0.23,    1.01,   10.34,   79.95,   20.85,    8.94,   13.73,             31.82,             23.04,   14.05
-27.38339,-51.21929,1984,261,    2.04,    1.53,    8.99,   77.91,   19.54,    8.48,   12.74,             32.04,             22.46,   13.06
-27.38339,-51.21929,1984,262,    7.79,    2.30,   11.07,   83.98,   21.35,    7.93,   13.92,             32.22,             16.99,   14.06
-27.38339,-51.21929,1984,263,   26.08,    3.01,   14.33,   83.82,   24.25,   10.82,   17.28,             32.44,              6.73,   17.18
-27.38339,-51.21929,1984,264,   14.52,    1.55,   11.25,   85.81,   17.19,    7.42,   13.84,             32.65,              9.22,   13.73
-27.38339,-51.21929,1984,265,    0.49,    1.47,    7.51,   75.45,   18.92,    6.01,   11.69,             32.83,             23.54,   11.91
-27.38339,-51.21929,1984,266,    0.32,    1.78,    5.59,   72.24,   16.29,    7.34,   10.43,             33.05,             25.74,   10.34
-27.38339,-51.21929,1984,267,    1.13,    0.87,    6.35,   65.93,   22.07,    3.86,   12.84,             33.26,             25.81,   12.22
-27.38339,-51.21929,1984,268,    3.69,    1.74,   11.61,   79.59,   23.42,    9.06,   15.19,             33.44,              9.61,   15.38
-27.38339,-51.21929,1984,269,   61.71,    2.26,   15.90,   93.03,   22.21,   13.20,   17.16,             33.66,              4.18,   16.96
-27.38339,-51.21929,1984,270,   27.07,    0.85,   15.76,   94.80,   19.50,   13.94,   16.62,             33.84,             10.80,   16.41
-27.38339,-51.21929,1984,271,    0.57,    2.00,    9.90,   81.54,   17.30,    6.66,   13.19,             34.06,             14.65,   13.43
-27.38339,-51.21929,1984,272,    0.41,    2.54,    6.78,   82.94,   13.74,    6.39,    9.56,             34.24,             12.24,   10.01
-27.38339,-51.21929,1984,273,    0.08,    1.48,    8.70,   80.09,   18.23,    7.62,   12.01,             34.45,             17.64,   12.50
-27.38339,-51.21929,1984,274,    0.00,    1.28,    9.73,   78.91,   22.03,    6.56,   13.40,             34.63,             26.46,   13.80
-27.38339,-51.21929,1984,275,    0.00,    1.47,   10.60,   76.79,   23.18,    9.05,   14.69,             34.85,             27.00,   15.02
-27.38339,-51.21929,1984,276,    0.06,    1.41,   11.63,   74.60,   24.93,    9.45,   16.20,             35.03,             24.59,   16.21
-27.38339,-51.21929,1984,277,    0.23,    1.35,   13.89,   77.69,   27.19,    9.24,   18.06,             35.24,             20.41,   17.92
-27.38339,-51.21929,1984,278,    3.73,    1.46,   16.00,   77.19,   27.43,   14.08,   20.18,             35.42,              4.75,   19.74
-27.38339,-51.21929,1984,279,    9.48,    1.73,   17.34,   80.65,   27.74,   15.20,   20.88,             35.60,             14.87,   20.63
-27.38339,-51.21929,1984,280,   39.00,    1.05,   15.51,   90.42,   20.33,   12.75,   17.23,             35.78,              7.24,   17.11
-27.38339,-51.21929,1984,281,    1.48,    1.55,   13.29,   83.05,   23.20,   10.41,   16.28,             36.00,             17.78,   16.80
-27.38339,-51.21929,1984,282,   35.65,    1.73,   14.58,   83.57,   23.96,   11.61,   17.49,             36.18,              3.06,   17.58
-27.38339,-51.21929,1984,283,    5.19,    1.81,   15.34,   86.54,   25.32,   13.74,   17.69,             36.36,             10.58,   17.75
-27.38339,-51.21929,1984,284,    0.00,    1.01,   12.12,   76.22,   22.84,   11.54,   16.31,             36.54,             28.30,   16.55
-27.38339,-51.21929,1984,285,    0.00,    1.31,   12.66,   77.29,   24.82,    9.76,   16.68,             36.72,             28.76,   16.88
-27.38339,-51.21929,1984,286,    0.00,    1.72,   11.65,   74.18,   24.77,    9.28,   16.39,             36.90,             25.70,   16.54
-27.38339,-51.21929,1984,287,    0.00,    1.19,   12.84,   77.92,   23.49,   11.45,   16.76,             37.08,             21.64,   16.84
-27.38339,-51.21929,1984,288,    0.13,    0.78,   15.61,   80.23,   26.01,   12.54,   19.18,             37.26,             16.27,   19.42
-27.38339,-51.21929,1984,289,    0.00,    1.47,   15.42,   80.04,   25.36,   13.96,   18.95,             37.40,             25.60,   19.27
-27.38339,-51.21929,1984,290,    0.53,    1.10,   15.69,   78.55,   26.92,   12.84,   19.59,             37.58,             28.44,   19.98
-27.38339,-51.21929,1984,291,   11.02,    1.52,   18.06,   82.81,   27.40,   15.09,   21.17,             37.76,             12.56,   21.26
-27.38339,-51.21929,1984,292,    6.78,    1.24,   16.24,   84.10,   24.53,   13.56,   19.09,             37.94,             17.42,   19.39
-27.38339,-51.21929,1984,293,    0.12,    2.11,   11.86,   77.02,   23.61,    9.41,   16.08,             38.09,             28.48,   16.55
-27.38339,-51.21929,1984,294,    0.00,    1.52,   11.92,   75.97,   24.75,    8.75,   16.24,             38.27,             28.69,   16.63
-27.38339,-51.21929,1984,295,    0.00,    1.45,   12.62,   70.10,   25.91,    9.85,   18.22,             38.41,             28.62,   17.82
-27.38339,-51.21929,1984,296,    0.00,    1.29,   14.19,   78.13,   24.64,   12.44,   18.06,             38.59,             23.08,   17.87
-27.38339,-51.21929,1984,297,    0.72,    0.81,   14.88,   84.50,   22.32,   13.13,   17.56,             38.74,             22.07,   17.47
-27.38339,-51.21929,1984,298,    1.49,    1.18,   16.40,   83.05,   25.57,   14.57,   19.38,             38.88,             17.96,   19.76
-27.38339,-51.21929,1984,299,    0.01,    1.33,   16.13,   79.09,   26.80,   13.84,   19.94,             39.02,             27.18,   20.42
-27.38339,-51.21929,1984,300,    0.00,    1.02,   17.02,   78.37,   27.51,   14.94,   20.94,             39.20,             27.47,   21.36
-27.38339,-51.21929,1984,301,    0.00,    1.13,   14.59,   72.05,   26.77,   14.30,   19.81,             39.35,             28.04,   20.03
-27.38339,-51.21929,1984,302,    0.00,    1.06,   16.01,   74.15,   28.56,   13.04,   20.84,             39.49,             25.45,   21.01
-27.38339,-51.21929,1984,303,    0.00,    1.60,   18.18,   78.48,   28.19,   15.59,   22.15,             39.64,             25.60,   21.91
-27.38339,-51.21929,1984,304,    9.26,    1.57,   18.71,   87.41,   28.35,   16.55,   20.93,             39.78,              8.89,   20.78
-27.38339,-51.21929,1984,305,    0.33,    1.68,   15.81,   79.70,   25.41,   15.00,   19.43,             39.92,             20.38,   19.95
-27.38339,-51.21929,1984,306,    8.25,    1.94,   13.73,   86.37,   20.40,   11.88,   16.21,             40.03,              8.06,   16.40
-27.38339,-51.21929,1984,307,   22.23,    1.60,   17.66,   87.24,   26.28,   16.05,   19.91,             40.18,              5.72,   20.00
-27.38339,-51.21929,1984,308,    3.33,    1.07,   15.72,   83.60,   24.13,   15.81,   18.54,             40.32,              8.53,   18.68
-27.38339,-51.21929,1984,309,    2.34,    1.44,   16.09,   87.23,   23.18,   14.67,   18.27,             40.43,             10.66,   18.46
-27.38339,-51.21929,1984,310,   35.10,    2.01,   15.23,   88.71,   21.75,   13.22,   17.25,             40.57,              6.84,   17.42
-27.38339,-51.21929,1984,311,   10.45,    1.75,   16.06,   86.08,   24.29,   15.02,   18.46,             40.68,              7.34,   18.75
-27.38339,-51.21929,1984,312,    7.37,    2.22,   16.27,   83.95,   25.58,   13.73,   19.18,             40.82,             10.73,   19.49
-27.38339,-51.21929,1984,313,   27.66,    1.66,   18.48,   86.98,   26.74,   15.89,   20.87,             40.93,              7.52,   20.92
-27.38339,-51.21929,1984,314,    0.47,    1.96,   15.62,   86.44,   22.98,   13.16,   18.10,             41.04,             11.41,   18.24
-27.38339,-51.21929,1984,315,    0.00,    1.25,   11.38,   68.77,   23.36,   11.11,   17.17,             41.18,             27.54,   16.87
-27.38339,-51.21929,1984,316,   17.18,    1.42,   14.78,   83.77,   23.13,   11.45,   17.70,             41.29,              4.54,   17.81
-27.38339,-51.21929,1984,317,    0.34,    1.34,   16.70,   85.02,   23.14,   15.41,   19.28,             41.40,             18.36,   19.41
-27.38339,-51.21929,1984,318,    0.01,    0.96,   13.27,   74.55,   24.05,   12.66,   17.85,             41.51,             24.37,   18.33
-27.38339,-51.21929,1984,319,    0.00,    0.89,   12.30,   73.03,   23.77,   10.80,   17.17,             41.62,             27.54,   17.56
-27.38339,-51.21929,1984,320,    0.08,    1.17,   14.38,   76.43,   25.39,   11.14,   18.68,             41.72,             23.87,   18.95
-27.38339,-51.21929,1984,321,    2.96,    1.13,   17.11,   88.45,   22.79,   15.11,   19.08,             41.80,              7.20,   18.99
